Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Genuine,DB4_B (1),102_7.tif,DB4_B (1),102_8.tif,18,186,19.35
Genuine,DB4_B (1),103_1.tif,DB4_B (1),103_2.tif,21,210,20.0
Genuine,DB4_B (1),103_1.tif,DB4_B (1),103_3.tif,18,177,20.34
Genuine,DB4_B (1),103_1.tif,DB4_B (1),103_4.tif,19,200,19.0
Genuine,DB4_B (1),103_1.tif,DB4_B (1),103_5.tif,20,208,19.23
Genuine,DB4_B (1),103_1.tif,DB4_B (1),103_6.tif,16,199,16.08
Genuine,DB4_B (1),103_1.tif,DB4_B (1),103_7.tif,21,206,20.39
Genuine,DB4_B (1),103_1.tif,DB4_B (1),103_8.tif,17,192,17.71
Genuine,DB4_B (1),103_2.tif,DB4_B (1),103_3.tif,16,175,18.29
Genuine,DB4_B (1),103_2.tif,DB4_B (1),103_4.tif,17,198,17.17
Genuine,DB4_B (1),103_2.tif,DB4_B (1),103_5.tif,18,206,17.48
Genuine,DB4_B (1),103_2.tif,DB4_B (1),103_6.tif,20,197,20.3
Genuine,DB4_B (1),103_2.tif,DB4_B (1),103_7.tif,19,204,18.63
Genuine,DB4_B (1),103_2.tif,DB4_B (1),103_8.tif,19,190,20.0
Genuine,DB4_B (1),103_3.tif,DB4_B (1),103_4.tif,16,165,19.39
Genuine,DB4_B (1),103_3.tif,DB4_B (1),103_5.tif,17,173,19.65
Genuine,DB4_B (1),103_3.tif,DB4_B (1),103_6.tif,13,164,15.85
Genuine,DB4_B (1),103_3.tif,DB4_B (1),103_7.tif,15,171,17.54
Genuine,DB4_B (1),103_3.tif,DB4_B (1),103_8.tif,13,157,16.56
Genuine,DB4_B (1),103_4.tif,DB4_B (1),103_5.tif,17,196,17.35
Genuine,DB4_B (1),103_4.tif,DB4_B (1),103_6.tif,18,187,19.25
Genuine,DB4_B (1),103_4.tif,DB4_B (1),103_7.tif,20,194,20.62
Genuine,DB4_B (1),103_4.tif,DB4_B (1),103_8.tif,15,180,16.67
Genuine,DB4_B (1),103_5.tif,DB4_B (1),103_6.tif,17,195,17.44
Genuine,DB4_B (1),103_5.tif,DB4_B (1),103_7.tif,21,202,20.79
Genuine,DB4_B (1),103_5.tif,DB4_B (1),103_8.tif,17,188,18.09
Genuine,DB4_B (1),103_6.tif,DB4_B (1),103_7.tif,18,193,18.65
Genuine,DB4_B (1),103_6.tif,DB4_B (1),103_8.tif,16,179,17.88
Genuine,DB4_B (1),103_7.tif,DB4_B (1),103_8.tif,18,186,19.35
Genuine,DB4_B (1),104_1.tif,DB4_B (1),104_2.tif,11,137,16.06
Genuine,DB4_B (1),104_1.tif,DB4_B (1),104_3.tif,12,147,16.33
Genuine,DB4_B (1),104_1.tif,DB4_B (1),104_4.tif,9,108,16.67
Genuine,DB4_B (1),104_1.tif,DB4_B (1),104_5.tif,10,125,16.0
Genuine,DB4_B (1),104_1.tif,DB4_B (1),104_6.tif,13,138,18.84
Genuine,DB4_B (1),104_1.tif,DB4_B (1),104_7.tif,12,132,18.18
Genuine,DB4_B (1),104_1.tif,DB4_B (1),104_8.tif,12,140,17.14
Genuine,DB4_B (1),104_2.tif,DB4_B (1),104_3.tif,14,160,17.5
Genuine,DB4_B (1),104_2.tif,DB4_B (1),104_4.tif,10,121,16.53
Genuine,DB4_B (1),104_2.tif,DB4_B (1),104_5.tif,9,138,13.04
Genuine,DB4_B (1),104_2.tif,DB4_B (1),104_6.tif,14,151,18.54
Genuine,DB4_B (1),104_2.tif,DB4_B (1),104_7.tif,12,145,16.55
Genuine,DB4_B (1),104_2.tif,DB4_B (1),104_8.tif,16,153,20.92
Genuine,DB4_B (1),104_3.tif,DB4_B (1),104_4.tif,11,131,16.79
Genuine,DB4_B (1),104_3.tif,DB4_B (1),104_5.tif,13,148,17.57
Genuine,DB4_B (1),104_3.tif,DB4_B (1),104_6.tif,16,161,19.88
Genuine,DB4_B (1),104_3.tif,DB4_B (1),104_7.tif,16,155,20.65
Genuine,DB4_B (1),104_3.tif,DB4_B (1),104_8.tif,15,163,18.4
Genuine,DB4_B (1),104_4.tif,DB4_B (1),104_5.tif,9,109,16.51
Genuine,DB4_B (1),104_4.tif,DB4_B (1),104_6.tif,11,122,18.03
Genuine,DB4_B (1),104_4.tif,DB4_B (1),104_7.tif,11,116,18.97
Genuine,DB4_B (1),104_4.tif,DB4_B (1),104_8.tif,10,124,16.13
Genuine,DB4_B (1),104_5.tif,DB4_B (1),104_6.tif,9,139,12.95
Genuine,DB4_B (1),104_5.tif,DB4_B (1),104_7.tif,10,133,15.04
Genuine,DB4_B (1),104_5.tif,DB4_B (1),104_8.tif,12,141,17.02
Genuine,DB4_B (1),104_6.tif,DB4_B (1),104_7.tif,10,146,13.7
Genuine,DB4_B (1),104_6.tif,DB4_B (1),104_8.tif,15,154,19.48
Genuine,DB4_B (1),104_7.tif,DB4_B (1),104_8.tif,12,148,16.22
Genuine,DB4_B (1),105_1.tif,DB4_B (1),105_2.tif,16,182,17.58
Genuine,DB4_B (1),105_1.tif,DB4_B (1),105_3.tif,15,163,18.4
Genuine,DB4_B (1),105_1.tif,DB4_B (1),105_4.tif,16,172,18.6
Genuine,DB4_B (1),105_1.tif,DB4_B (1),105_5.tif,18,180,20.0
Genuine,DB4_B (1),105_1.tif,DB4_B (1),105_6.tif,15,165,18.18
Genuine,DB4_B (1),105_1.tif,DB4_B (1),105_7.tif,13,157,16.56
Genuine,DB4_B (1),105_1.tif,DB4_B (1),105_8.tif,19,175,21.71
Genuine,DB4_B (1),105_2.tif,DB4_B (1),105_3.tif,14,165,16.97
Genuine,DB4_B (1),105_2.tif,DB4_B (1),105_4.tif,16,174,18.39
Genuine,DB4_B (1),105_2.tif,DB4_B (1),105_5.tif,16,182,17.58
Genuine,DB4_B (1),105_2.tif,DB4_B (1),105_6.tif,14,167,16.77
Genuine,DB4_B (1),105_2.tif,DB4_B (1),105_7.tif,14,159,17.61
Genuine,DB4_B (1),105_2.tif,DB4_B (1),105_8.tif,15,177,16.95
Genuine,DB4_B (1),105_3.tif,DB4_B (1),105_4.tif,12,155,15.48
Genuine,DB4_B (1),105_3.tif,DB4_B (1),105_5.tif,14,163,17.18
Genuine,DB4_B (1),105_3.tif,DB4_B (1),105_6.tif,11,148,14.86
Genuine,DB4_B (1),105_3.tif,DB4_B (1),105_7.tif,12,140,17.14
Genuine,DB4_B (1),105_3.tif,DB4_B (1),105_8.tif,12,158,15.19
Genuine,DB4_B (1),105_4.tif,DB4_B (1),105_5.tif,15,172,17.44
Genuine,DB4_B (1),105_4.tif,DB4_B (1),105_6.tif,12,157,15.29
Genuine,DB4_B (1),105_4.tif,DB4_B (1),105_7.tif,14,149,18.79
Genuine,DB4_B (1),105_4.tif,DB4_B (1),105_8.tif,14,167,16.77
Genuine,DB4_B (1),105_5.tif,DB4_B (1),105_6.tif,13,165,15.76
Genuine,DB4_B (1),105_5.tif,DB4_B (1),105_7.tif,14,157,17.83
Genuine,DB4_B (1),105_5.tif,DB4_B (1),105_8.tif,16,175,18.29
Genuine,DB4_B (1),105_6.tif,DB4_B (1),105_7.tif,13,142,18.31
Genuine,DB4_B (1),105_6.tif,DB4_B (1),105_8.tif,13,160,16.25
Genuine,DB4_B (1),105_7.tif,DB4_B (1),105_8.tif,15,152,19.74
Genuine,DB4_B (1),106_1.tif,DB4_B (1),106_2.tif,14,146,19.18
Genuine,DB4_B (1),106_1.tif,DB4_B (1),106_3.tif,10,122,16.39
Genuine,DB4_B (1),106_1.tif,DB4_B (1),106_4.tif,9,121,14.88
Genuine,DB4_B (1),106_1.tif,DB4_B (1),106_5.tif,13,139,18.71
Genuine,DB4_B (1),106_1.tif,DB4_B (1),106_6.tif,14,147,19.05
Genuine,DB4_B (1),106_1.tif,DB4_B (1),106_7.tif,15,153,19.61
Genuine,DB4_B (1),106_1.tif,DB4_B (1),106_8.tif,14,151,18.54
Genuine,DB4_B (1),106_2.tif,DB4_B (1),106_3.tif,10,128,15.62
Genuine,DB4_B (1),106_2.tif,DB4_B (1),106_4.tif,9,127,14.17
Genuine,DB4_B (1),106_2.tif,DB4_B (1),106_5.tif,12,145,16.55
Genuine,DB4_B (1),106_2.tif,DB4_B (1),106_6.tif,18,153,23.53
Genuine,DB4_B (1),106_2.tif,DB4_B (1),106_7.tif,14,159,17.61
Genuine,DB4_B (1),106_2.tif,DB4_B (1),106_8.tif,17,157,21.66
Genuine,DB4_B (1),106_3.tif,DB4_B (1),106_4.tif,6,103,11.65
Genuine,DB4_B (1),106_3.tif,DB4_B (1),106_5.tif,9,121,14.88
Genuine,DB4_B (1),106_3.tif,DB4_B (1),106_6.tif,11,129,17.05
Genuine,DB4_B (1),106_3.tif,DB4_B (1),106_7.tif,9,135,13.33
Genuine,DB4_B (1),106_3.tif,DB4_B (1),106_8.tif,11,133,16.54
Genuine,DB4_B (1),106_4.tif,DB4_B (1),106_5.tif,9,120,15.0
Genuine,DB4_B (1),106_4.tif,DB4_B (1),106_6.tif,14,128,21.88
Genuine,DB4_B (1),106_4.tif,DB4_B (1),106_7.tif,11,134,16.42
Genuine,DB4_B (1),106_4.tif,DB4_B (1),106_8.tif,12,132,18.18
Genuine,DB4_B (1),106_5.tif,DB4_B (1),106_6.tif,14,146,19.18
Genuine,DB4_B (1),106_5.tif,DB4_B (1),106_7.tif,16,152,21.05
Genuine,DB4_B (1),106_5.tif,DB4_B (1),106_8.tif,13,150,17.33
Genuine,DB4_B (1),106_6.tif,DB4_B (1),106_7.tif,17,160,21.25
Genuine,DB4_B (1),106_6.tif,DB4_B (1),106_8.tif,17,158,21.52
Genuine,DB4_B (1),106_7.tif,DB4_B (1),106_8.tif,15,164,18.29
Genuine,DB4_B (1),107_1.tif,DB4_B (1),107_2.tif,10,138,14.49
Genuine,DB4_B (1),107_1.tif,DB4_B (1),107_3.tif,14,151,18.54
Genuine,DB4_B (1),107_1.tif,DB4_B (1),107_4.tif,15,155,19.35
Genuine,DB4_B (1),107_1.tif,DB4_B (1),107_5.tif,13,145,17.93
Genuine,DB4_B (1),107_1.tif,DB4_B (1),107_6.tif,14,143,19.58
Genuine,DB4_B (1),107_1.tif,DB4_B (1),107_7.tif,13,155,16.77
Genuine,DB4_B (1),107_1.tif,DB4_B (1),107_8.tif,12,157,15.29
Genuine,DB4_B (1),107_2.tif,DB4_B (1),107_3.tif,10,131,15.27
Genuine,DB4_B (1),107_2.tif,DB4_B (1),107_4.tif,11,135,16.3
Genuine,DB4_B (1),107_2.tif,DB4_B (1),107_5.tif,10,125,16.0
Genuine,DB4_B (1),107_2.tif,DB4_B (1),107_6.tif,11,123,17.89
Genuine,DB4_B (1),107_2.tif,DB4_B (1),107_7.tif,11,135,16.3
Genuine,DB4_B (1),107_2.tif,DB4_B (1),107_8.tif,14,137,20.44
Genuine,DB4_B (1),107_3.tif,DB4_B (1),107_4.tif,12,148,16.22
Genuine,DB4_B (1),107_3.tif,DB4_B (1),107_5.tif,12,138,17.39
Genuine,DB4_B (1),107_3.tif,DB4_B (1),107_6.tif,15,136,22.06
Genuine,DB4_B (1),107_3.tif,DB4_B (1),107_7.tif,13,148,17.57
Genuine,DB4_B (1),107_3.tif,DB4_B (1),107_8.tif,17,150,22.67
Genuine,DB4_B (1),107_4.tif,DB4_B (1),107_5.tif,17,142,23.94
Genuine,DB4_B (1),107_4.tif,DB4_B (1),107_6.tif,13,140,18.57
Genuine,DB4_B (1),107_4.tif,DB4_B (1),107_7.tif,15,152,19.74
Genuine,DB4_B (1),107_4.tif,DB4_B (1),107_8.tif,13,154,16.88
Genuine,DB4_B (1),107_5.tif,DB4_B (1),107_6.tif,9,130,13.85
Genuine,DB4_B (1),107_5.tif,DB4_B (1),107_7.tif,11,142,15.49
Genuine,DB4_B (1),107_5.tif,DB4_B (1),107_8.tif,12,144,16.67
Genuine,DB4_B (1),107_6.tif,DB4_B (1),107_7.tif,10,140,14.29
Genuine,DB4_B (1),107_6.tif,DB4_B (1),107_8.tif,14,142,19.72
Genuine,DB4_B (1),107_7.tif,DB4_B (1),107_8.tif,13,154,16.88
Genuine,DB4_B (1),108_1.tif,DB4_B (1),108_2.tif,13,130,20.0
Genuine,DB4_B (1),108_1.tif,DB4_B (1),108_3.tif,10,115,17.39
Genuine,DB4_B (1),108_1.tif,DB4_B (1),108_4.tif,9,127,14.17
Genuine,DB4_B (1),108_1.tif,DB4_B (1),108_5.tif,10,123,16.26
Genuine,DB4_B (1),108_1.tif,DB4_B (1),108_6.tif,13,134,19.4
Genuine,DB4_B (1),108_1.tif,DB4_B (1),108_7.tif,10,131,15.27
Genuine,DB4_B (1),108_1.tif,DB4_B (1),108_8.tif,10,131,15.27
Genuine,DB4_B (1),108_2.tif,DB4_B (1),108_3.tif,7,107,13.08
Genuine,DB4_B (1),108_2.tif,DB4_B (1),108_4.tif,9,119,15.13
Genuine,DB4_B (1),108_2.tif,DB4_B (1),108_5.tif,8,115,13.91
Genuine,DB4_B (1),108_2.tif,DB4_B (1),108_6.tif,10,126,15.87
Genuine,DB4_B (1),108_2.tif,DB4_B (1),108_7.tif,10,123,16.26
Genuine,DB4_B (1),108_2.tif,DB4_B (1),108_8.tif,11,123,17.89
Genuine,DB4_B (1),108_3.tif,DB4_B (1),108_4.tif,9,104,17.31
Genuine,DB4_B (1),108_3.tif,DB4_B (1),108_5.tif,8,100,16.0
Genuine,DB4_B (1),108_3.tif,DB4_B (1),108_6.tif,8,111,14.41
Genuine,DB4_B (1),108_3.tif,DB4_B (1),108_7.tif,7,108,12.96
Genuine,DB4_B (1),108_3.tif,DB4_B (1),108_8.tif,7,108,12.96
Genuine,DB4_B (1),108_4.tif,DB4_B (1),108_5.tif,15,112,26.79
Genuine,DB4_B (1),108_4.tif,DB4_B (1),108_6.tif,10,123,16.26
Genuine,DB4_B (1),108_4.tif,DB4_B (1),108_7.tif,10,120,16.67
Genuine,DB4_B (1),108_4.tif,DB4_B (1),108_8.tif,11,120,18.33
Genuine,DB4_B (1),108_5.tif,DB4_B (1),108_6.tif,11,119,18.49
Genuine,DB4_B (1),108_5.tif,DB4_B (1),108_7.tif,9,116,15.52
Genuine,DB4_B (1),108_5.tif,DB4_B (1),108_8.tif,11,116,18.97
Genuine,DB4_B (1),108_6.tif,DB4_B (1),108_7.tif,12,127,18.9
Genuine,DB4_B (1),108_6.tif,DB4_B (1),108_8.tif,11,127,17.32
Genuine,DB4_B (1),108_7.tif,DB4_B (1),108_8.tif,13,124,20.97
Genuine,DB4_B (1),109_1.tif,DB4_B (1),109_2.tif,11,148,14.86
Genuine,DB4_B (1),109_1.tif,DB4_B (1),109_3.tif,15,136,22.06
Genuine,DB4_B (1),109_1.tif,DB4_B (1),109_4.tif,10,126,15.87
Genuine,DB4_B (1),109_1.tif,DB4_B (1),109_5.tif,10,122,16.39
Genuine,DB4_B (1),109_1.tif,DB4_B (1),109_6.tif,13,138,18.84
Genuine,DB4_B (1),109_1.tif,DB4_B (1),109_7.tif,11,129,17.05
Genuine,DB4_B (1),109_1.tif,DB4_B (1),109_8.tif,12,149,16.11
Genuine,DB4_B (1),109_2.tif,DB4_B (1),109_3.tif,8,142,11.27
Genuine,DB4_B (1),109_2.tif,DB4_B (1),109_4.tif,10,132,15.15
Genuine,DB4_B (1),109_2.tif,DB4_B (1),109_5.tif,10,128,15.62
Genuine,DB4_B (1),109_2.tif,DB4_B (1),109_6.tif,14,144,19.44
Genuine,DB4_B (1),109_2.tif,DB4_B (1),109_7.tif,12,135,17.78
Genuine,DB4_B (1),109_2.tif,DB4_B (1),109_8.tif,15,155,19.35
Genuine,DB4_B (1),109_3.tif,DB4_B (1),109_4.tif,10,120,16.67
Genuine,DB4_B (1),109_3.tif,DB4_B (1),109_5.tif,8,116,13.79
Genuine,DB4_B (1),109_3.tif,DB4_B (1),109_6.tif,10,132,15.15
Genuine,DB4_B (1),109_3.tif,DB4_B (1),109_7.tif,10,123,16.26
Genuine,DB4_B (1),109_3.tif,DB4_B (1),109_8.tif,13,143,18.18
Genuine,DB4_B (1),109_4.tif,DB4_B (1),109_5.tif,9,106,16.98
Genuine,DB4_B (1),109_4.tif,DB4_B (1),109_6.tif,10,122,16.39
Genuine,DB4_B (1),109_4.tif,DB4_B (1),109_7.tif,13,113,23.01
Genuine,DB4_B (1),109_4.tif,DB4_B (1),109_8.tif,12,133,18.05
Genuine,DB4_B (1),109_5.tif,DB4_B (1),109_6.tif,10,118,16.95
Genuine,DB4_B (1),109_5.tif,DB4_B (1),109_7.tif,8,109,14.68
Genuine,DB4_B (1),109_5.tif,DB4_B (1),109_8.tif,9,129,13.95
Genuine,DB4_B (1),109_6.tif,DB4_B (1),109_7.tif,12,125,19.2
Genuine,DB4_B (1),109_6.tif,DB4_B (1),109_8.tif,12,145,16.55
Genuine,DB4_B (1),109_7.tif,DB4_B (1),109_8.tif,12,136,17.65
Genuine,DB4_B (1),110_1.tif,DB4_B (1),110_2.tif,12,130,18.46
Genuine,DB4_B (1),110_1.tif,DB4_B (1),110_3.tif,11,125,17.6
Genuine,DB4_B (1),110_1.tif,DB4_B (1),110_4.tif,10,123,16.26
Genuine,DB4_B (1),110_1.tif,DB4_B (1),110_5.tif,12,131,18.32
Genuine,DB4_B (1),110_1.tif,DB4_B (1),110_6.tif,12,133,18.05
Genuine,DB4_B (1),110_1.tif,DB4_B (1),110_7.tif,15,159,18.87
Genuine,DB4_B (1),110_1.tif,DB4_B (1),110_8.tif,12,138,17.39
Genuine,DB4_B (1),110_2.tif,DB4_B (1),110_3.tif,13,119,21.85
Genuine,DB4_B (1),110_2.tif,DB4_B (1),110_4.tif,9,117,15.38
Genuine,DB4_B (1),110_2.tif,DB4_B (1),110_5.tif,8,125,12.8
Genuine,DB4_B (1),110_2.tif,DB4_B (1),110_6.tif,14,127,22.05
Genuine,DB4_B (1),110_2.tif,DB4_B (1),110_7.tif,15,153,19.61
Genuine,DB4_B (1),110_2.tif,DB4_B (1),110_8.tif,12,132,18.18
Genuine,DB4_B (1),110_3.tif,DB4_B (1),110_4.tif,9,112,16.07
Genuine,DB4_B (1),110_3.tif,DB4_B (1),110_5.tif,12,120,20.0
Genuine,DB4_B (1),110_3.tif,DB4_B (1),110_6.tif,11,122,18.03
Genuine,DB4_B (1),110_3.tif,DB4_B (1),110_7.tif,12,148,16.22
Genuine,DB4_B (1),110_3.tif,DB4_B (1),110_8.tif,9,127,14.17
Genuine,DB4_B (1),110_4.tif,DB4_B (1),110_5.tif,10,118,16.95
Genuine,DB4_B (1),110_4.tif,DB4_B (1),110_6.tif,10,120,16.67
Genuine,DB4_B (1),110_4.tif,DB4_B (1),110_7.tif,10,146,13.7
Genuine,DB4_B (1),110_4.tif,DB4_B (1),110_8.tif,9,125,14.4
Genuine,DB4_B (1),110_5.tif,DB4_B (1),110_6.tif,9,128,14.06
Genuine,DB4_B (1),110_5.tif,DB4_B (1),110_7.tif,17,154,22.08
Genuine,DB4_B (1),110_5.tif,DB4_B (1),110_8.tif,9,133,13.53
Genuine,DB4_B (1),110_6.tif,DB4_B (1),110_7.tif,14,156,17.95
Genuine,DB4_B (1),110_6.tif,DB4_B (1),110_8.tif,12,135,17.78
Genuine,DB4_B (1),110_7.tif,DB4_B (1),110_8.tif,15,161,18.63
Genuine,DB4_B,101_1.tif,DB4_B,101_2.tif,14,144,19.44
Genuine,DB4_B,101_1.tif,DB4_B,101_3.tif,18,165,21.82
Genuine,DB4_B,101_1.tif,DB4_B,101_4.tif,19,172,22.09
Genuine,DB4_B,101_1.tif,DB4_B,101_5.tif,12,155,15.48
Genuine,DB4_B,101_1.tif,DB4_B,101_6.tif,19,184,20.65
Genuine,DB4_B,101_1.tif,DB4_B,101_7.tif,14,137,20.44
Genuine,DB4_B,101_1.tif,DB4_B,101_8.tif,12,143,16.78
Genuine,DB4_B,101_2.tif,DB4_B,101_3.tif,12,145,16.55
Genuine,DB4_B,101_2.tif,DB4_B,101_4.tif,13,152,17.11
Genuine,DB4_B,101_2.tif,DB4_B,101_5.tif,12,135,17.78
Genuine,DB4_B,101_2.tif,DB4_B,101_6.tif,14,164,17.07
Genuine,DB4_B,101_2.tif,DB4_B,101_7.tif,11,117,18.8
Genuine,DB4_B,101_2.tif,DB4_B,101_8.tif,10,123,16.26
Genuine,DB4_B,101_3.tif,DB4_B,101_4.tif,15,173,17.34
Genuine,DB4_B,101_3.tif,DB4_B,101_5.tif,12,156,15.38
Genuine,DB4_B,101_3.tif,DB4_B,101_6.tif,15,185,16.22
Genuine,DB4_B,101_3.tif,DB4_B,101_7.tif,10,138,14.49
Genuine,DB4_B,101_3.tif,DB4_B,101_8.tif,13,144,18.06
Genuine,DB4_B,101_4.tif,DB4_B,101_5.tif,15,163,18.4
Genuine,DB4_B,101_4.tif,DB4_B,101_6.tif,20,192,20.83
Genuine,DB4_B,101_4.tif,DB4_B,101_7.tif,16,145,22.07
Genuine,DB4_B,101_4.tif,DB4_B,101_8.tif,11,151,14.57
Genuine,DB4_B,101_5.tif,DB4_B,101_6.tif,17,175,19.43
Genuine,DB4_B,101_5.tif,DB4_B,101_7.tif,12,128,18.75
Genuine,DB4_B,101_5.tif,DB4_B,101_8.tif,12,134,17.91
Genuine,DB4_B,101_6.tif,DB4_B,101_7.tif,12,157,15.29
Genuine,DB4_B,101_6.tif,DB4_B,101_8.tif,13,163,15.95
Genuine,DB4_B,101_7.tif,DB4_B,101_8.tif,10,116,17.24
Genuine,DB4_B,102_1.tif,DB4_B,102_2.tif,12,132,18.18
Genuine,DB4_B,102_1.tif,DB4_B,102_3.tif,13,136,19.12
Genuine,DB4_B,102_1.tif,DB4_B,102_4.tif,15,156,19.23
Genuine,DB4_B,102_1.tif,DB4_B,102_5.tif,14,156,17.95
Genuine,DB4_B,102_1.tif,DB4_B,102_6.tif,13,146,17.81
Genuine,DB4_B,102_1.tif,DB4_B,102_7.tif,13,141,18.44
Genuine,DB4_B,102_1.tif,DB4_B,102_8.tif,15,153,19.61
Genuine,DB4_B,102_2.tif,DB4_B,102_3.tif,11,128,17.19
Genuine,DB4_B,102_2.tif,DB4_B,102_4.tif,17,148,22.97
Genuine,DB4_B,102_2.tif,DB4_B,102_5.tif,13,148,17.57
Genuine,DB4_B,102_2.tif,DB4_B,102_6.tif,10,138,14.49
Genuine,DB4_B,102_2.tif,DB4_B,102_7.tif,13,133,19.55
Genuine,DB4_B,102_2.tif,DB4_B,102_8.tif,12,145,16.55
Genuine,DB4_B,102_3.tif,DB4_B,102_4.tif,16,152,21.05
Genuine,DB4_B,102_3.tif,DB4_B,102_5.tif,17,152,22.37
Genuine,DB4_B,102_3.tif,DB4_B,102_6.tif,12,142,16.9
Genuine,DB4_B,102_3.tif,DB4_B,102_7.tif,14,137,20.44
Genuine,DB4_B,102_3.tif,DB4_B,102_8.tif,14,149,18.79
Genuine,DB4_B,102_4.tif,DB4_B,102_5.tif,19,172,22.09
Genuine,DB4_B,102_4.tif,DB4_B,102_6.tif,17,162,20.99
Genuine,DB4_B,102_4.tif,DB4_B,102_7.tif,13,157,16.56
Genuine,DB4_B,102_4.tif,DB4_B,102_8.tif,17,169,20.12
Genuine,DB4_B,102_5.tif,DB4_B,102_6.tif,14,162,17.28
Genuine,DB4_B,102_5.tif,DB4_B,102_7.tif,15,157,19.11
Genuine,DB4_B,102_5.tif,DB4_B,102_8.tif,19,169,22.49
Genuine,DB4_B,102_6.tif,DB4_B,102_7.tif,12,147,16.33
Genuine,DB4_B,102_6.tif,DB4_B,102_8.tif,15,159,18.87
Genuine,DB4_B,102_7.tif,DB4_B,102_8.tif,12,154,15.58
Genuine,DB4_B,103_1.tif,DB4_B,103_2.tif,10,119,16.81
Genuine,DB4_B,103_1.tif,DB4_B,103_3.tif,14,143,19.58
Genuine,DB4_B,103_1.tif,DB4_B,103_4.tif,12,132,18.18
Genuine,DB4_B,103_1.tif,DB4_B,103_5.tif,12,140,17.14
Genuine,DB4_B,103_1.tif,DB4_B,103_6.tif,9,116,15.52
Genuine,DB4_B,103_1.tif,DB4_B,103_7.tif,17,119,28.57
Genuine,DB4_B,103_1.tif,DB4_B,103_8.tif,12,129,18.6
Genuine,DB4_B,103_2.tif,DB4_B,103_3.tif,14,132,21.21
Genuine,DB4_B,103_2.tif,DB4_B,103_4.tif,10,121,16.53
Genuine,DB4_B,103_2.tif,DB4_B,103_5.tif,12,129,18.6
Genuine,DB4_B,103_2.tif,DB4_B,103_6.tif,9,105,17.14
Genuine,DB4_B,103_2.tif,DB4_B,103_7.tif,11,108,20.37
Genuine,DB4_B,103_2.tif,DB4_B,103_8.tif,10,118,16.95
Genuine,DB4_B,103_3.tif,DB4_B,103_4.tif,12,145,16.55
Genuine,DB4_B,103_3.tif,DB4_B,103_5.tif,16,153,20.92
Genuine,DB4_B,103_3.tif,DB4_B,103_6.tif,15,129,23.26
Genuine,DB4_B,103_3.tif,DB4_B,103_7.tif,12,132,18.18
Genuine,DB4_B,103_3.tif,DB4_B,103_8.tif,12,142,16.9
Genuine,DB4_B,103_4.tif,DB4_B,103_5.tif,16,142,22.54
Genuine,DB4_B,103_4.tif,DB4_B,103_6.tif,12,118,20.34
Genuine,DB4_B,103_4.tif,DB4_B,103_7.tif,11,121,18.18
Genuine,DB4_B,103_4.tif,DB4_B,103_8.tif,14,131,21.37
Genuine,DB4_B,103_5.tif,DB4_B,103_6.tif,12,126,19.05
Genuine,DB4_B,103_5.tif,DB4_B,103_7.tif,12,129,18.6
Genuine,DB4_B,103_5.tif,DB4_B,103_8.tif,16,139,23.02
Genuine,DB4_B,103_6.tif,DB4_B,103_7.tif,10,105,19.05
Genuine,DB4_B,103_6.tif,DB4_B,103_8.tif,11,115,19.13
Genuine,DB4_B,103_7.tif,DB4_B,103_8.tif,10,118,16.95
Genuine,DB4_B,104_1.tif,DB4_B,104_2.tif,13,132,19.7
Genuine,DB4_B,104_1.tif,DB4_B,104_3.tif,10,116,17.24
Genuine,DB4_B,104_1.tif,DB4_B,104_4.tif,8,98,16.33
Genuine,DB4_B,104_1.tif,DB4_B,104_5.tif,9,107,16.82
Genuine,DB4_B,104_1.tif,DB4_B,104_6.tif,9,108,16.67
Genuine,DB4_B,104_1.tif,DB4_B,104_7.tif,11,118,18.64
Genuine,DB4_B,104_1.tif,DB4_B,104_8.tif,10,129,15.5
Genuine,DB4_B,104_2.tif,DB4_B,104_3.tif,12,124,19.35
Genuine,DB4_B,104_2.tif,DB4_B,104_4.tif,7,106,13.21
Genuine,DB4_B,104_2.tif,DB4_B,104_5.tif,8,115,13.91
Genuine,DB4_B,104_2.tif,DB4_B,104_6.tif,10,116,17.24
Genuine,DB4_B,104_2.tif,DB4_B,104_7.tif,14,126,22.22
Genuine,DB4_B,104_2.tif,DB4_B,104_8.tif,8,137,11.68
Genuine,DB4_B,104_3.tif,DB4_B,104_4.tif,7,90,15.56
Genuine,DB4_B,104_3.tif,DB4_B,104_5.tif,16,99,32.32
Genuine,DB4_B,104_3.tif,DB4_B,104_6.tif,9,100,18.0
Genuine,DB4_B,104_3.tif,DB4_B,104_7.tif,13,110,23.64
Genuine,DB4_B,104_3.tif,DB4_B,104_8.tif,13,121,21.49
Genuine,DB4_B,104_4.tif,DB4_B,104_5.tif,10,81,24.69
Genuine,DB4_B,104_4.tif,DB4_B,104_6.tif,8,82,19.51
Genuine,DB4_B,104_4.tif,DB4_B,104_7.tif,8,92,17.39
Genuine,DB4_B,104_4.tif,DB4_B,104_8.tif,14,103,27.18
Genuine,DB4_B,104_5.tif,DB4_B,104_6.tif,7,91,15.38
Genuine,DB4_B,104_5.tif,DB4_B,104_7.tif,9,101,17.82
Genuine,DB4_B,104_5.tif,DB4_B,104_8.tif,10,112,17.86
